user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
eeedaaac-a897-4bcd-a595-ea4e80efe91b,0.41159916,-1.2811067,7.0965505,3.845974,5.026239,0
eeedddfc-f171-49bd-a66a-4a118b50d8bd,0.65163565,-0.9186284,7.904825,3.6984718,5.3809214,0
eeeeb8d0-fe23-4d57-a4d1-26f0b049bff7,-1.3975066,0.5435193,8.845816,6.99261,3.9280071,0
eeef4598-a52d-46d1-a912-6300d493dbd2,0.25808403,-0.73272425,8.646542,2.1231978,7.2420197,0
eeefa80a-37ea-472e-a5e0-ef22c51b9c7b,0.0009128415,-0.84091103,8.420478,4.2928357,4.3767276,0
eef1e7b4-01ea-4351-aac8-3436133521f2,0.17809764,-0.48023176,8.50248,2.2429218,7.5439515,0
eef244b7-9844-419d-a43a-b28534431889,-0.35797226,-0.71649104,10.222815,3.194273,3.5994873,0
eef2abd4-020e-4fe9-afcf-bc53e2cd2e88,-0.51768136,0.21138377,7.7615595,2.5586715,7.331792,0
eef35017-8b4a-4d41-ad4a-be33a8dee065,-0.42455816,-0.077539906,8.557217,4.037541,3.6429675,0
eef37df4-cdf5-4dad-acaa-88883d2ace6b,-0.66694796,-1.1502861,8.230047,11.779458,7.4357142,-1
eef44148-be8b-41bf-a787-f101ec40fa23,-0.40920907,-0.32890517,9.236516,4.020366,3.6832876,0
eef4f012-90f8-49d5-a7c0-23402bcd12ec,0.76553214,-1.0994272,8.359553,2.767225,5.174338,0
eef5431a-012f-4bbd-a59c-87b88387fe2a,0.6873025,-0.15410665,6.489863,3.6398597,5.911352,0
eef5e6c3-d066-4536-a7b4-9789ea8f8df0,-0.33271003,0.007621068,10.190144,2.7461894,8.692649,0
eef6703e-816b-401e-a729-4a9c77ada5cc,0.43066406,-0.5703633,6.524875,4.264561,5.9658504,0
eef7997b-4d97-491b-ac5b-55a498e5d7ca,0.5174583,-0.58762985,9.011489,3.819803,4.5190167,0
eef7eb74-9ac4-468c-af04-6d320c6d7ce1,0.4136138,-0.19907588,10.930939,3.3499076,4.503163,0
eef88a11-678a-4c35-afe1-c8680188c053,-0.46056804,0.36304608,10.519706,4.3435655,4.8190813,0
eef8b709-89bc-4fcf-ae85-7cd29b4caeb8,0.4840428,-0.7978439,10.331732,2.2977917,4.6158323,0
eef9a073-49cd-434e-aeb0-68b2e11c882a,-0.41559058,0.36139956,10.4627075,3.2071245,7.7827415,0
eefa26ce-c5c0-4616-a580-da98a8202b82,0.5930609,1.0072284,5.7207823,3.9260793,5.6338606,0
eefbabff-2784-422c-aff4-3cfa80a3e5bd,0.5097098,-0.59276724,6.8186293,4.111095,5.2141547,0
eefbb403-b9b5-47aa-a89d-52ea785bcc62,-0.4660406,0.2778122,9.681638,3.0343738,10.0358,0
eefc646f-a77b-4cd6-a955-2c37d0b4b92b,0.52191085,2.716427,7.053791,0.25844288,3.16584,-1
eefc8869-1684-4f9e-ab78-2591bb12aa2c,1.0610962,-1.3189545,7.939492,1.3338282,4.062186,0
eefca5d4-b764-4375-a38f-ae75d8234b5e,-1.1016085,0.45548722,9.772203,5.043204,3.9004502,0
eefdecbb-9c11-4dcf-af91-2cf95817771c,-1.3942419,0.13979688,8.418719,3.064416,6.3300743,0
eefe6ab7-812e-4268-a4ed-720ee305e0dd,0.468057,-0.2825359,10.094718,1.61234,5.9409504,0
eefebb83-46c5-41c2-a1f6-f6acfc644051,0.96763504,-0.9943473,7.5917916,1.962414,4.9126873,0
eeffb0ab-2e25-4535-a4a3-105e8aea2029,1.0339576,-0.31156522,6.28963,2.100379,4.2503347,0
ef00be2f-92da-4081-af36-41dd78690f0e,0.0026028042,0.034689255,8.320775,2.8302405,8.370864,0
ef00c7be-fd0b-416c-a9c7-848b69dc66ca,-0.33736068,-0.15737608,9.923531,7.2602806,3.7816186,0
ef01d7d4-bda8-499d-a5e3-4538f41b05f5,0.04777456,-0.014800582,8.58481,2.5125935,8.362405,0
ef01fb0d-116f-4453-abe5-846c634fabe4,0.7760448,0.87522507,9.854334,0.6486151,8.043061,0
ef0248f9-c817-4716-af4a-5e18d9eebb86,-0.7120406,0.17848924,10.045055,4.084543,7.351814,0
ef042a67-a8fc-43a2-ac82-c561dc9c3764,0.71937907,-0.8664823,8.740564,1.8592229,5.7676363,0
ef04b93d-46cd-4add-aca4-15afef1c91e8,-0.24103343,0.5779641,9.183712,5.9678206,5.624764,-1
ef058758-2730-4827-ab75-eb1503fcd32e,1.210296,1.8198808,6.0349283,-0.20636767,3.5239244,-1
ef063885-e0bd-4a9d-af58-ab5ffd5af003,-1.1728557,-0.18123157,8.509071,2.9341238,6.3720884,0
ef065a71-b34d-4249-afb3-4058c9995eeb,-1.3158318,0.38443694,8.981335,7.213495,3.961269,0
ef073d0a-606c-4251-a07e-d2a353ee678c,0.45707214,-0.6844093,10.253815,0.7969261,2.9548843,0
ef0765cc-f68a-4204-a815-3871a03f59bd,-0.44061515,0.25698656,10.097848,2.9977407,9.483335,0
ef085088-972b-40f8-a452-1eb39ac84770,-0.037764337,-0.11465293,10.887549,4.173619,4.754063,0
ef0a728e-c42b-4623-a56a-11fc0996b246,-0.3304583,-0.10938872,9.959175,2.7390304,8.565482,0
ef0a7dcc-3c0f-427c-a9ab-241fc05ebdef,-0.67043895,0.021992646,10.069249,3.741316,3.6458597,0
ef0aa7b4-3a90-4c0d-ac28-258c55b774de,0.7519139,-0.9815707,6.6889405,2.9908886,4.8024716,0
ef0bc3f2-1739-4963-a45a-41ddcff1648c,-1.285538,0.3207034,9.013103,7.279169,3.9757633,0
ef0c8483-30f2-430a-a5ba-5b059b015058,-0.04391712,0.0044711204,9.227101,10.621158,5.162382,1
ef0ef204-2531-429c-a194-9655200f30c4,0.20235486,-0.10277624,10.979515,3.875623,4.596959,0
ef0f05c9-cc33-42fa-a4fb-fff8ab3adc4e,0.86607283,0.4191597,9.658842,0.90265775,7.0960746,0
ef0f6124-3aa4-45ee-aa47-d8750de4dfeb,1.3951411,-0.1783444,8.354991,4.8285832,3.8119633,-1
ef101106-7754-4e90-aefa-26beeab6209a,0.45248216,0.69098014,10.924185,1.6871064,6.740315,0
ef103ebc-4b40-4f96-ab37-ba6a86817793,0.6265368,0.19814414,6.7656574,2.4857788,5.892654,0
ef106da3-c83e-4c73-aae6-84ae092b80dc,0.663001,-0.14977682,9.645897,5.549984,3.488129,-1
ef10769f-2eeb-475d-a7ac-1822254df076,0.4183213,2.7387385,7.587427,-0.1277429,3.1871746,-1
ef10ef82-08d3-49ad-ad60-1c5cf290a163,0.29489133,3.1926088,6.966612,0.42675003,2.729506,-1
ef119e17-597c-4eac-a3f7-7823703dbc58,0.23389992,0.1738206,10.036782,1.6894453,8.202553,0
ef12de5e-d4ff-4686-af85-436ad4074433,0.62950814,0.709985,10.475293,1.1225536,7.8831434,0
ef140aae-b8b1-4358-adec-97d1432dd62d,0.21482061,0.5912705,7.9918976,1.0267189,6.1558213,0
ef142a5f-4193-46a4-a856-1da3e36e98f0,-0.28906092,-0.03184233,10.567291,3.6226394,3.9475403,0
ef147a67-f973-4ac7-aa3d-43084a6db8a8,-1.1896001,0.34061623,9.840288,5.3645635,3.812046,0
ef152e18-934a-4c1f-aeba-4e9d35c347ab,-0.21599938,0.4877723,8.273032,1.4767742,6.839044,0
ef15758d-e572-4299-ad82-8da07dbb483b,-1.2532521,0.4434331,8.822059,7.4777083,4.0198283,0
ef174195-7096-4071-ac7d-d15630d3279d,0.100147,0.5043276,8.183618,1.1987375,6.811292,0
ef17ca4c-9511-4c42-a572-f4cb38d15001,19.817577,0.42959163,8.877768,4.4350233,4.9878697,-1
ef18375c-21d3-47f0-ad96-d62a77d1f74b,0.5197046,0.36635473,6.031977,4.2872,5.834931,0
ef18e9c4-269d-41ab-aa09-ea3e75a1eedb,0.5330638,-0.00080850604,6.620949,3.7646701,6.253597,0
ef196475-450d-4dcd-ab9a-ccc65b481555,0.5949593,-0.35767826,10.358829,4.643025,4.6467395,0
ef1a27d7-6348-49ea-a5d4-62ba89b3d2e0,0.43748134,-1.0813563,6.9679403,3.953426,5.2264485,0
ef1a2bd6-4e64-46dc-a564-ba6acfeed85f,0.5719757,-0.8324864,9.450634,3.9115336,5.2800765,-1
ef1a62af-3870-4623-ab04-59b8f4fbd74e,0.0905984,-1.060177,7.535309,4.422262,4.3310385,0
ef1aa174-84f5-47b8-ad36-6eb47c28314a,0.54664594,0.30293542,10.414552,1.2061304,7.0811324,0
ef1b0802-aca3-4a37-a756-c4b6bdbc0e86,0.2899146,0.63602215,10.191368,1.0476707,8.25892,0
ef1b517a-44f8-420d-a17e-c44e56086c72,-0.23828337,0.1148733,10.945363,2.5821686,3.3183992,0
ef1c3b41-3211-4963-a6de-9fdc09cc93ea,0.3933818,-0.63592666,6.382275,4.4394655,6.025016,0
ef1e9109-ad1f-4ee9-ac1c-d32870e31c7c,0.42896315,0.37959015,10.80041,1.6721418,6.515727,0
ef1eabed-f864-4bf7-a6bf-c424a4cd165b,0.757608,0.6216474,9.706571,0.8871495,7.4449315,0
ef2626d1-b44b-4994-a5fd-1cf6169abb45,0.12807503,-0.4972879,9.760592,2.0109441,7.9054723,0
ef26a58e-fcb7-4559-a76d-255ba5b7bbe4,-0.119890794,0.15469271,11.089902,3.0558195,4.8523374,0
ef277205-9bc9-42ed-a7c0-64d06f0bdf83,-0.9376701,1.7150363,8.444729,3.1521943,3.960448,-1
ef27e0a0-0317-4058-aba9-0269882af0f1,-0.9813507,0.025581045,9.551354,7.555194,3.6023908,0
ef287e66-8c07-4ecd-a9f4-90f86cba3a3b,-0.7806501,-1.26713,8.124625,11.694701,7.4863305,-1
ef2b2b98-5d89-4e30-a183-c8140f2a21f5,0.5587066,-0.8310986,7.706429,3.5539773,4.5860734,0
ef2bf4fa-a6d6-4adb-af6a-ec26424d5bd0,0.7266541,-0.41045183,6.3012276,3.4930193,5.3749523,0
ef2c25e6-bcfb-428f-a830-c93755e24a3b,0.6360663,-1.1534587,9.349997,2.192162,4.4438596,0
ef2cbc57-ce8d-4165-a576-00b5c80d734b,0.056335118,0.41511396,10.93128,2.6127331,6.51829,0
ef2cfe39-6342-4ecf-ad3c-3e52d9306385,-1.0565844,-1.0568436,9.330124,5.4460163,4.020241,0
ef2e7d51-f67c-47d1-a336-c5887caac9b7,-0.59195054,-0.90598965,10.0786495,6.5825605,3.5428734,0
ef2eecf3-7dcc-49bf-ad32-4d38d3e42147,0.82081056,0.20523079,6.088641,3.3492033,5.7034683,0
ef2fce67-91ef-40da-a50a-efeb58938ac9,-1.4607472,0.79621524,8.216919,3.2377863,5.6833653,0
ef2fef4b-cd35-4f27-a77e-581e482cb7a6,1.2654557,0.08947799,6.3422894,3.677976,5.1146164,0
ef30541c-4cd6-4364-acd4-ef8049199485,-0.77482164,-0.8291859,10.230681,5.389346,3.598883,0
ef3054c2-061b-4c42-aebe-79a26617fd67,0.28064954,-0.061051983,11.030168,4.0443826,4.5484843,0
ef31ecf8-4796-4514-a7d9-74dd91658ad7,-0.53895247,-0.99670583,9.927206,6.3984303,3.5380383,0
ef32826f-0e02-4ad1-a099-92d116a0601e,1.088288,-0.62466735,6.4309278,1.5697078,3.8966305,0
ef32aa67-6485-413d-a960-acc8fece5ee6,-0.14326958,-0.78922606,9.963463,2.3148437,3.309255,0
ef346790-15a7-4e54-ad31-88c154b21dc7,-0.1617433,-0.8026959,10.348733,2.5747228,3.4378645,0
ef3486be-b8be-4a10-ab22-60f72efe67d4,1.0209512,-0.63027835,6.305152,1.6853101,3.9278517,0
ef358205-613e-4ad2-ac3d-6d679850ff8b,0.44532743,0.7812275,6.241879,4.4855947,6.9011593,0
ef359665-4c8a-46e4-aeca-5909242b813c,-0.8193048,-0.34734917,8.090529,2.6398792,6.6260886,0
ef36cbde-4cb7-4d27-a3dc-fe69e369e358,0.19834824,-1.0552025,9.478369,2.0970109,3.6545947,0
ef36d6f6-e8db-44e8-a40e-ea316f6c90e8,-0.8059505,0.50204355,10.097543,5.874453,5.1264477,-1
ef37d7f2-c627-4326-a0eb-72f380601484,0.5508891,-1.2032301,7.4163437,2.48899,4.1066947,0
ef380edf-79de-4cfe-a833-ebfb6e3d3742,0.73605436,0.70146555,8.668571,1.2116394,7.254322,0
ef383f24-0007-41b1-a346-ec4c3dba8eed,0.9724049,1.2310485,10.423862,0.76526237,7.992376,0
ef38b46b-6731-4499-a8f2-b729de3aaa46,0.64463997,-1.5694079,8.809099,1.8577154,3.8463538,0
ef38d041-2bad-431c-a083-6f3618b0b7f4,0.5561738,0.7038267,10.223465,1.7061379,8.511199,0
ef3911f5-7bf1-4cef-a10d-fb010f32a093,0.27508986,-0.42059806,10.623685,2.5996315,4.3621073,0
ef39e4c8-9422-4b4c-a8a9-2af51bd29124,-1.5970554,-1.6193491,8.942775,6.2619457,3.9430683,0
ef3a3f4b-8d3e-4359-a9f9-95a97b3d0bec,-0.06256368,-1.1055986,10.0441265,2.7120068,3.599832,0
ef3abaf5-4085-4a2e-a767-405ec7409af7,-0.24438933,0.44144854,6.4326563,4.727658,5.1697245,0
ef3d7472-2cfc-4d39-a861-06777c779b23,0.39241886,0.3089685,6.6704955,3.8729494,7.166862,0
ef3dd316-3562-4814-af8c-9e4a432a5f9a,-0.2599089,-0.15331598,9.970088,2.7489417,3.4401145,0
ef3df886-91aa-42c2-a349-a7b2babeae3f,0.5171039,-0.16479544,6.283189,4.245617,5.794835,0
ef3e17af-dc5f-4f63-a7e7-845e59086cec,0.24234015,0.23198524,9.6527405,1.9016901,8.683732,0
ef3e8698-35cc-4883-ae40-93d6aef34341,0.23508605,-0.39710575,7.4496217,3.1084163,4.0583997,0
ef3f1085-1abd-4f21-a601-8b00e5b90600,0.7241307,0.034016475,9.602924,11.4715395,1.6638281,-1
ef3f2b9a-61b8-4057-aab3-20f2c8b11f8c,0.09427081,-0.60038894,9.93838,1.935247,3.3401372,0
ef3f677a-a712-4b05-a4f3-c582a61ab8de,-0.78736997,-0.3740702,9.545542,8.019205,4.2518797,0
ef3f8646-dcc0-41cb-a1fd-d8c583408b65,-0.051083386,0.008804057,10.063426,7.825044,3.4326422,0
ef40bad9-21d8-4ff3-a2de-4caf8b397792,-0.7744516,-0.5832973,9.316116,5.621512,4.462256,0
ef40dad7-bb50-4e2d-ae4c-b247dbde53d0,0.62131023,0.4914076,10.325605,1.0010531,7.4171786,0
ef418e72-e3e9-44cc-ac64-ae59220fefd0,0.45160758,0.1364725,6.193747,4.8162165,6.3820047,0
ef42241e-b00f-4ac4-ac9a-770a76095b02,1.0561225,-0.33998698,6.285684,2.0121694,4.189074,0
ef433595-a256-4ec3-acbd-e0c1ff37637a,-0.12940061,-0.056933,10.531164,2.336527,7.715388,0
ef436a77-d416-4b6f-ae58-af940d9a5c26,-0.08692089,-0.26549357,9.98295,2.3042095,3.534691,0
ef43ee73-691f-4fc5-a6f4-d1a41f8a81b9,-0.49657807,0.41835195,10.766163,3.0821288,3.5007212,0
ef447c98-6454-47c5-a0d3-a176e7cfecf2,0.52507263,0.6398043,7.812151,1.2947991,6.795104,0
ef4556f1-a89d-4e3d-adc0-cf9b78e1bc03,0.19923489,-0.013745394,10.999682,4.5199056,4.624611,0
ef466601-03aa-408e-af85-615432d4bf0d,0.33967274,0.797772,6.2751274,4.6584773,7.0231037,0
ef476fb1-e7da-465b-af59-45d483ac5b8f,0.61006045,-0.15979402,6.228215,3.7059124,5.3779097,0
ef478c28-c8a3-4c0e-adf2-489816e1d9cc,0.4361649,0.01680428,10.5405,4.1395535,3.756088,0
ef484347-3ab5-4023-a182-564b34b0f889,-0.08817187,-0.43631572,10.207051,2.2642121,3.3317325,0
ef4926fa-e82e-46e3-a2ea-3df00aea39c5,0.39844915,0.030485695,10.511442,4.314153,3.733837,0
ef49d96c-7ce7-49af-a455-7f5077c205b6,0.8290911,-0.6147709,6.4300294,2.5541787,4.6980186,0
ef4a8395-bdc9-4f25-a2a3-d9ff8bbec0ce,0.11966411,-1.3941791,9.803612,2.4434383,3.9623866,0
ef4a9b16-f194-4952-acc5-45302bd5a2f0,0.9237001,1.0037102,10.642888,0.7884603,7.775868,0
ef4b7762-0beb-47e1-acc7-945fd4c16fcb,-0.6788949,-0.9483134,8.997559,7.0683784,4.63612,0
ef4c14dc-f804-4349-ae8e-4ead3f55eb0f,0.5219362,0.056561,10.831556,2.708509,4.9068837,0
ef4cdf69-922e-4310-a77a-4e5819713ad5,0.085469715,-0.033652406,10.802777,5.065757,4.5461154,0
ef4e924b-f318-431a-a7b1-383c92d6c6c1,-0.20590885,-0.4850469,10.002178,3.1938913,3.998686,0
ef4f01f4-4fd1-46cf-a0d0-689135796524,0.6930542,0.1716848,6.201546,3.7468805,6.019552,0
ef4f61cf-3202-4aee-a405-22c5f30f4d45,0.99346185,2.257269,6.299936,0.033882383,3.3267121,-1
ef548b5b-4690-4df4-a040-386812ce3153,0.9698899,2.7163723,6.011633,0.1413162,3.1292176,-1
ef559a27-9324-48c1-a25e-5493b725a3cb,0.06476676,-0.36316633,10.778993,3.215746,4.50943,0
ef564030-b38e-4a7d-a24c-402dcf401ebe,-0.45509827,-0.0322617,9.828492,3.3184407,7.6781983,0
ef56502e-1a11-47ad-a214-e734dd458588,-0.012723063,0.02633703,10.090896,7.596749,3.3909914,0
ef56710a-3357-4d71-a200-09ebc18b8441,3.6644084,6.341282,-0.5236884,1.1469889,2.7465734,-1
ef56c100-01fa-42e3-ac5e-3e87da272d8f,-0.25213486,-0.89387715,9.14556,4.231052,4.188448,0
ef579f32-409c-4cc8-ac42-342115a38fbf,1.0071846,-1.1187316,7.7528687,1.7798499,4.0767527,0
ef57a6ed-20e1-40fa-acd3-13c825b9190f,0.5153071,-0.17561443,6.2009854,4.3853517,5.8988166,0
ef57bee1-25ba-428b-a410-776eefa7581d,0.7506929,-1.1910236,8.293262,2.4881968,4.9119062,0
ef582d5f-fdbc-4d46-a45a-5ead5058510c,-0.08966605,-0.74188244,10.31765,2.4572103,3.4326282,0
ef5b3078-b18b-451c-aeef-7c41d0076c17,-0.84354496,-0.6752223,10.043518,4.7479963,3.7845292,0
ef5b4699-d828-4433-a1f0-40cd6ff544db,0.5432179,-1.2725538,9.510997,1.4135201,3.5116758,0
ef5ba2e4-b7c5-450d-a6b7-b85ef063b0af,19.888186,0.4175442,8.976923,4.353996,4.931756,-1
ef5c1a79-f2df-494d-a514-e0ab33ea2f0d,-1.1062546,-0.8024328,8.6727705,5.3379307,4.236291,0
ef5c35c1-d3b7-48d6-a89d-0db59596bf51,0.61665314,-1.5083016,8.607166,2.0454412,4.3538404,0
ef5d2617-737d-46bc-a727-0215a957b269,1.116024,-0.4085727,7.390401,2.753064,4.1431518,0
ef5d9118-519a-4c03-a792-febe2c86f601,0.7322284,0.039069805,6.0696087,3.2111247,5.128945,0
ef5f7587-a5fc-42c1-a592-5292c09148e4,-1.0104282,0.86060697,9.552078,4.351275,3.8006873,0
ef5fdf0d-7988-40c2-a452-7bf027384b6d,-0.30893084,0.37408426,10.503127,2.9467835,8.022869,0
ef61b2c7-f876-485f-a786-9a4d9fb03b12,0.052642427,-0.08322344,10.881056,2.9316278,4.926214,0
ef631bd1-9902-44a4-ac34-7a1c51242f72,-0.09806561,0.39982715,6.2740345,4.4961333,5.203949,0
ef646c40-92bc-453e-a6c9-348eeb5fa2fd,-0.5701737,0.43005136,10.422157,3.6238077,7.195125,0
ef648812-7900-4dab-a5e5-26eaf469665a,0.0109796,0.34698394,10.7540655,2.410217,7.1064634,0
ef669ce7-72a7-4a5d-aa6b-e83b3b593670,0.098534234,0.48900464,8.09041,1.3116064,6.9051523,0
ef66bdb4-0d38-40e6-ae80-d23a03be2924,-0.1322154,0.51540565,8.997677,10.58421,4.3611627,1
ef670969-d5af-4dc9-aebc-f85be74da0e7,0.46963045,0.6468077,8.296299,1.1963701,6.961475,0
ef680cb7-a2bb-4fed-a568-8c09438c67f2,-0.82550246,0.4807784,9.924503,6.483791,5.0889945,-1
ef68499e-3405-4699-a279-aefb7dc8c88a,-1.1714264,-0.20587677,8.458458,2.9057026,6.407749,0
ef689037-33d7-4c78-a8e3-a7608bd0206d,0.522455,-0.26550823,7.3836074,4.270868,5.9687543,0
ef690bd7-c2b4-4b87-a5ee-524f91ded621,-1.3430278,0.55740124,9.111747,5.932449,3.894968,0
ef699d5f-5a2e-458e-a2f8-1483d64c6a18,-0.45707336,0.34563464,10.747323,4.2262635,4.988348,0
ef6b99dd-5fd4-48af-a502-8fff5189506e,19.862879,0.35883665,8.911651,4.405462,4.9234486,-1
ef6bb6ec-2f4f-4fe9-afe6-de6bab5e1bbf,-0.530526,0.15534091,10.091768,5.479321,4.401872,0
ef6bf6b5-61cf-4bd6-af4d-9611566ade21,0.5070521,-1.1664288,9.563109,2.1711137,4.400029,0
ef6c3cc2-705d-43fc-a3e3-f66956cc6e7f,0.6790734,-1.1566257,8.915905,2.0078712,3.9337974,0
ef6c3f08-56b6-46b3-aa0c-ef7885d9c2cd,0.27174085,-0.73839647,8.650933,2.146139,7.34233,0
ef6c5db7-4a19-4b83-a70a-03ccd1d49f8f,0.88814706,0.5844319,6.3562384,2.5739942,5.8583302,0
ef6cd162-4bad-4f6f-a3a5-d57bcd8d5b25,-0.56227106,0.36357135,10.339139,3.9370277,7.544517,0
ef6d68ea-4c99-4c23-a799-71b335af30bb,1.4292482,-0.85536355,7.2110796,2.3008993,4.207797,0
ef6fdfc1-c9ce-4f6a-acc5-a952c61c776b,1.122164,-1.1635488,7.337393,1.8341281,4.792267,0
ef6fe46a-e31c-4961-a8f7-48b95404c7df,0.9647451,1.0535941,9.477018,1.0238553,7.6340413,0
ef6ff41d-a6dd-4513-a657-fa25ab7bb007,0.11660979,-0.11793341,10.815862,5.778284,4.6567626,0
ef7118d0-7119-4750-abd4-0630151c6df7,0.6962542,0.3653292,6.3054495,4.532873,6.3964663,0
ef71d2d8-926d-44e9-a19f-a693bacda370,0.97312707,-1.0645411,9.008248,10.000822,5.0523663,-1
ef72e48e-5613-48bb-a577-d53d2c46723e,-0.2949358,-0.002637293,10.717561,2.6147375,7.730914,0
ef730f9c-086a-4e73-ae86-f3481e117449,0.43250886,0.51220596,9.74433,1.4846661,8.41312,0
ef7328c0-8616-4edc-a073-66da02cdeb39,0.9539151,-0.3037519,6.465599,2.5876856,4.6480794,0
ef732cce-f5d5-48d2-ad8c-4011ac038063,0.88851565,0.5635981,6.8514457,1.5792933,5.8177285,-1
ef735135-c830-4778-a557-65d7877825f1,0.081695534,-1.0448878,7.570083,4.4687653,4.343527,0
ef75505c-f728-40f4-a07c-15257d1a1917,-0.98484904,-0.06285134,9.564486,7.606202,3.6895902,0
ef75a820-fc93-4fc5-aa23-3c7e69df6b9b,-1.6905735,-1.7351158,8.822038,7.103688,4.1332836,-1
ef75e13a-fcf1-46b7-a795-b38ea49509a8,-1.8384659,0.26997864,8.123515,3.383207,6.3287277,0
ef76d41f-f5b9-4419-a08e-5492183c9574,-0.92918426,-1.4480089,7.9727154,11.591598,7.5847654,-1
ef76dc60-018c-492f-a3e8-8574c4e35b01,0.5571251,-1.0683199,9.170718,3.1223366,4.7618766,0
ef773b04-dfb1-42c2-ad26-881a6c1029a4,0.006185322,0.33365774,10.810694,2.4917896,6.630299,0
ef78706e-5af9-4aef-a35f-cc5c633177ca,-0.034943044,0.047666352,10.151471,7.274857,3.4266593,0
ef78f9f9-f15b-4682-ab8c-30d6ba7e72c1,0.8988589,-1.1655473,8.633587,0.7137818,3.1839352,0
ef79b73d-3812-4c02-a0e9-8b64247e81df,0.7788144,-0.93688184,7.7441225,1.732574,3.636778,0
ef7a375b-6691-4d04-ae31-4091ce11b7f0,-0.17841813,0.68554103,8.94675,10.447409,4.0419784,-1
ef7ab4fe-0c70-4d6e-a9d3-6ab84c53c57f,0.6379123,-1.2079171,7.671248,2.3681135,4.1223083,0
ef7b51f7-a8cf-4610-acc0-2ad103519abb,0.551384,0.6234458,10.183107,1.4782647,8.246498,0
ef7bde13-0afb-4279-a082-68f863232565,-0.021790572,-0.45283175,9.940095,2.2738197,7.828983,0
ef7c0c80-52cd-415d-ada9-c22180219989,-0.72336483,-0.20486227,9.394466,4.6357617,4.051972,0
ef7c63ab-8d8c-4069-a45a-036578ae09b8,0.23835354,0.4985383,10.925289,2.1020913,6.641136,0
ef7c7e78-4ac7-4529-aec7-f2d976269df3,1.0005949,-0.5760564,6.6971126,2.7029839,4.5612526,0
ef7ca0cc-64b0-45ba-a2ff-816b1b4ce49a,0.093055144,-0.5992958,9.9384365,1.9364498,3.337034,0
ef7ec3eb-30f9-4b1c-afd2-6cae97160fc6,-0.28339005,0.0027023607,10.668819,2.5743883,7.80274,0
ef7ee059-958e-4c0a-a654-297775639377,-1.6579392,-1.6982902,8.8215685,7.172838,4.169815,-1
ef7fe99f-cbc6-403b-a2e0-50ae709ba681,-0.57780236,-0.82446384,10.030277,6.9643598,3.630875,0
ef80e464-8477-4cee-a357-0d30037ae899,0.54099035,-0.79964733,8.422345,3.4967842,4.700453,0
ef81bed1-b891-4f65-aa6d-524d0e1a0a26,-1.2279129,0.102528475,9.145396,7.1961913,4.1710258,0
ef834d8c-a26b-4b61-ae3a-b0509f5f50f9,0.41879836,0.60608596,10.091504,0.9942619,8.209708,0
ef83c31e-3f0c-4921-a7b3-137cf4e09b85,0.90217733,0.36391094,9.6023245,0.87175983,6.7372904,0
ef84f9db-3d8e-4d13-a1a2-bb1a2dae6d8a,0.49132243,1.0035069,6.023813,3.6898599,4.8685803,0
ef853582-fc26-44ef-a89f-6ce2067cd19a,0.2715656,-0.073700346,9.93033,6.2973733,3.4493606,0
ef866b98-b41a-4dba-acc8-c91e5206eea2,0.6944838,-1.133254,9.287189,2.3059342,5.2236066,0
ef869187-dcdc-4459-a58a-a255b2c2e9ca,-1.0333186,0.16884254,9.0208025,5.6109214,3.702238,0
ef86e0f4-f612-401c-abe9-bd6e590e1220,-0.28097215,0.041967705,10.569532,2.510567,8.044409,0
ef873cef-0cec-4579-a6b8-8c02c87ad3f9,1.23598,-0.80793124,8.821174,2.3834858,3.9005315,0
ef887307-38a4-467c-ac9b-0499b4381666,-0.27941898,-0.020210749,9.55466,3.0491238,8.369822,0
ef88a7a2-b130-4fae-a4b2-9734889f46ac,0.38587546,0.5346122,7.904927,1.1342552,6.6813183,0
ef8cad4d-0f6e-4f94-a910-0e1acff3190a,-1.1586384,0.046561275,9.220438,7.5696936,3.7984805,0
ef8dd657-1f10-497b-ad7e-a02ded3e05e1,1.0688698,-0.29298297,6.4386535,3.049147,4.857797,0
ef8dde39-48c2-427f-a15a-5223dfa19185,0.5309793,1.1861256,5.727415,4.036654,5.6230187,0
ef8e20f3-0951-4d88-a18e-09b57aaac00f,0.5119154,1.2058743,5.7212286,4.12745,5.7441735,0
ef8e732e-378b-4550-a996-b897212ca8de,-0.89313143,-1.3877451,8.025719,11.589067,7.516217,-1
ef8ed2a2-6423-4e6e-ad68-c2e5f9bda189,-1.0790042,0.6712468,9.801397,4.403496,3.7835777,0
ef8f7874-4efd-4bb3-a04c-3e24dfec54e8,0.43591818,-0.77644676,7.8027544,3.924179,4.6147943,0
ef8ff6dd-38fd-4a89-a3e7-1998bd444c4a,-0.13916323,0.7136214,8.915965,10.5244255,4.0693336,-1
ef90677d-0e9a-4659-a1bb-7e67f9897b18,-0.06852049,-0.3830059,9.367219,2.4143558,8.434417,0
ef92515b-c32f-470c-a581-ed831e9bafae,0.969278,-0.6361196,6.7046795,2.263544,4.54113,0
ef93529f-233f-440e-ac0d-30f4f7e89e29,-0.39653137,0.26539847,8.694319,10.980188,5.1522756,1
